id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
2977,Vaskar basu bol 🦇🦇🦇,world,official Twitter  🍁 of vaskar basu bol @twitter @bolbasu 👑#12 #follower on #instragram 🦋🦋🦋 @justinBieber follow me on twitter #bolbasu,2018-10-01 20:39:16,2853,3201,8603,False,2020-08-11 12:36:02,"After announcing world's first vaccine...Russia🇷🇺🇷🇺🇷🇺🇷🇺🇷🇺Putin to whole world#CoronavirusVaccine #Putin… https://t.co/6jmExKaHZ0","['CoronavirusVaccine', 'Putin']",Twitter for Android,False
2978,Saidalavi,,"Asst Professor, Career Coach, Trainer, YouTuber.",2020-06-10 03:37:08,15,93,88,False,2020-08-11 12:35:54,"The russian vaccine is named ""Sput-nik"" after the first satellite launched by Russia. This is really  ironic becaus… https://t.co/WFdtbCa7C8",,Twitter for Android,False
2979,Arnav Attri,India,I’ve learned I don’t know anything.  Have also learned that people will pay for what I know.  Life is good 🍻,2020-03-31 17:51:35,7,284,332,False,2020-08-11 12:35:52,"Technically the world’s first #CovidVaccine is ready ! #RussianVaccine#Russia","['CovidVaccine', 'RussianVaccine', 'Russia']",Twitter for Android,False
2980,VIDIT MEHROTRA 🇮🇳,"Allahabad, India",,2015-11-24 09:55:47,67,224,173,False,2020-08-11 12:35:52,Bharat bio tech vaccine Received  permission from central government  from   15 th August it will be available in m… https://t.co/T27hivTkqv,,Twitter for Android,False
2981,Karivepaku_katta_le_pudhina,Uk,Chusi vellipokunda follow avvandhi,2019-10-23 12:35:14,10,7,31,False,2020-08-11 12:35:15,"Breaking : #Russia released world's first #CovidVaccine.#Putin said ""Russian health ministry has approved vaccine… https://t.co/wIACeyl8CO","['Russia', 'CovidVaccine', 'Putin']",Twitter Web App,False
2982,The English Post,India,"The English Post brings you news from around the world. Contact us - contact@theenglishpost.comTelegram - https://t.co/RmT2PXrF4c",2016-09-19 17:48:00,4404,297,0,False,2020-08-11 12:34:49,"All about the 1st Covid-19 vaccine registered in #Russia #RussianVaccine #CovidVaccine  https://t.co/UJIoPbGVcB","['Russia', 'RussianVaccine', 'CovidVaccine']",Twitter Web App,False
2983,Awin Singh,"New Delhi, India","Digital Marketeur by profession, memer by choice, Follow me on Instagram 👉 https://t.co/oMOKtGrDe9",2017-08-26 19:15:28,44,353,269,False,2020-08-11 12:34:27,"Russia approves fist covid-19 vaccine#RussianVaccine #CovidVaccineMeanwhile: https://t.co/yJ1HaWXPUs","['RussianVaccine', 'CovidVaccine']",Twitter for Android,False
2984,Hemanth Kumar its me,,"Bike💖Lover#Instagram_hemanth_kumar_its_me",2017-10-10 16:57:43,11,142,35,False,2020-08-11 12:33:30,"#Covid19#COVID19India #CovidVaccine #covid19_russia#RussianVaccine 1st vaccine coming.....#examscancelled… https://t.co/kIgJiOcmIG","['Covid19', 'COVID19India', 'CovidVaccine', 'covid19_russia', 'RussianVaccine', 'examscancelled']",Twitter for Android,False
2985,Ayoosh,USA and India,"Curious, opinionated, logical. Most Tweets on Rock, Data, Research, Soccer & Economy. Crosby MBA & Tech Entrepreneur.",2009-02-10 13:08:22,127,109,186,False,2020-08-11 12:32:42,On the day the “first #CovidVaccine” is officially announced by #Russia. Here’s how other vaccine contenders are do… https://t.co/BR5KmvBljW,"['CovidVaccine', 'Russia']",Twitter for iPhone,False
2986,Sitaksh Chhabra,New Delhi,"Entrepreneur+mechanical engineer+mba. water recycling & chiller professional. like 2 tinker wid ideas. singer,keen observer,networker. founder @vicinitywaters",2009-12-19 10:48:41,236,364,805,False,2020-08-11 12:31:15,"If Russia announced about the #covid vaccine &amp; claims success in its trial, is there no international body that app… https://t.co/e3fIE5P5Cu",['covid'],Twitter for Android,False
2987,Vikas,,That rando guy in every social gathering!!,2020-03-22 14:08:24,22,37,155,False,2020-08-11 12:30:50,"Technically, the world's first COVID vaccine has been found but you still can't find her G-spot. #RussianVaccine #CovidVaccine","['RussianVaccine', 'CovidVaccine']",Twitter for Android,False
2988,Harish,"Gondia, India",Computer Engineer. Android Developer. Social Media Fanatic.,2014-07-07 03:47:39,32,32,7675,False,2020-08-11 12:30:20,"Sanitizer &amp; Mask Manufacturers After Russian Vaccine Announcement....#RussianVaccine #Russia #CovidVaccine https://t.co/WF0O330fb7","['RussianVaccine', 'Russia', 'CovidVaccine']",Twitter for Android,False
2989,Barunkumar_123,"Rajasthan, India","ɪ ᴀᴍ ᴊᴜꜱᴛ ᴀ ᴍɪʀʀᴏʀ ꜰᴏʀ ʏᴏᴜ. ʏᴏᴜ ᴀʀᴇ ɢᴏᴏᴅ, ɪ ᴀᴍ ʙᴇꜱᴛ. ʏᴏᴜ ᴀʀᴇ ʙᴀᴅ, ɪ ᴀᴍ ᴛʜᴇ ᴡᴏʀꜱᴛ.",2018-12-04 07:33:15,492,566,377,False,2020-08-11 12:30:13,"Putin taking orders for the COVID Vaccine#COVID19#RussianVaccine#CovidVaccine #CoronavirusVaccine https://t.co/42FqTWTF3z","['COVID19', 'RussianVaccine', 'CovidVaccine', 'CoronavirusVaccine']",Twitter for Android,False
2990,आकांक्षा शर्मा,,"Be a good human🌸civil service aspirant 📚",2019-10-13 16:46:46,14,81,46,False,2020-08-11 12:30:11,"Russia announces world's first covid-19 vaccine 💉Meanwhile: world leaders talking to putin😂#CoronavirusVaccine… https://t.co/zlHH0rlrAp",['CoronavirusVaccine'],Twitter for Android,False
2991,Diagnostic Pathology,UK,"Special Issue on ""Therapeutic Applications in COVID-19""Submit here: https://t.co/f27kahSQvm",2019-12-30 06:19:02,14,71,5,False,2020-08-11 12:29:16,JUST IN: Russia claims the first coronavirus vaccine in the world. Russian President Putin’s daughter Mariya gets v… https://t.co/tlJtigTB5F,,Twitter Web App,False
2992,Abhishek chhipa,"Jaipur, India","so, I guess I make memes!! 🤷‍♂️🙋‍♂️",2016-09-27 09:56:38,14,38,138,False,2020-08-11 12:28:40,"I'm soo gonna miss washing my hands 20 times a day when all this is over !!👏#CovidVaccine #CoronavirusVaccine","['CovidVaccine', 'CoronavirusVaccine']",Twitter for Android,False
2993,Sab Janta,India,"sawal karega IndiaNo Political bias, will grill everyone.Opinions personal #Sab_Janta",2020-07-28 02:48:54,10,464,23,False,2020-08-11 12:28:23,"#CovidVaccine #Covid19Russia""a vaccine against the new coronavirus was registered"" in Russia, Putin said during a… https://t.co/LvkJl0Izps","['CovidVaccine', 'Covid19Russia']",Twitter Web App,False
2994,Faizan Khan,Anantnag,NO TIME TO DIE,2020-03-28 15:35:01,287,263,412,False,2020-08-11 12:27:33,"Breaking news/Good news for entire world As Russia developed first vaccine for #Covid_19 They launch vaccine tommorow#CovidVaccine","['Covid_19', 'CovidVaccine']",Twitter for Android,False
2995,tadbitmad ™,owning hell!,"|| Proud Indian | Comedian | Writer | Poet | Atheist | Phone 📸 | Trying to make people 🤣 since the 80's | Best Joke, I am in HR 😐||",2018-04-22 04:04:07,11818,12155,6068,False,2020-08-11 12:26:37,"Nothing better than testing a vaccine on ones own family.#CovidVaccine",['CovidVaccine'],Twitter for Android,False
2996,Nitin Sood,,,2011-03-08 22:49:22,18,12,9,False,2020-08-11 12:26:14,"Russia Claims 1st Covid Vaccine ""Sputnik V"" without a phase 3 trial. Reckless or revolutionary? #covidvaccine… https://t.co/9DrpjsjHeE",['covidvaccine'],Twitter for iPhone,False
2997,Economy Post,Maldives,think again & again.,2018-03-10 05:22:44,421,4289,3109,False,2020-08-11 12:25:16,"'Sputnik V' Russia ge vaccine.🇲🇻 Is waiting..#RussianVaccine #CovidVaccine #CoronavirusVaccine","['RussianVaccine', 'CovidVaccine', 'CoronavirusVaccine']",Twitter for Android,False
2998,Story Pivot,Delhi,Online Magazine,2020-07-08 12:52:54,1,2,12,False,2020-08-11 12:24:51,"#CoronavirusVaccinePutin to his daughter before taking her to vaccination. #COVID19 #CovidVaccine #Sputnik https://t.co/79dbU1wjP3","['CoronavirusVaccine', 'COVID19', 'CovidVaccine', 'Sputnik']",Twitter Web App,False
2999,Dale Kirwan™,Enniscorthy,22. Wexford.,2012-05-31 21:52:22,441,415,2874,False,2020-08-11 12:24:33,Putin you better not be bluffing mate #covidvaccine,['covidvaccine'],Twitter for Android,False
3000,Sarthak Modi,Delhi,Media and Communication Student,2015-07-26 11:53:03,53,107,496,False,2020-08-11 12:24:07,"""Sputnik"" has always made history. May be this time too👍#CovidVaccine #RussianVaccine #COVID19 #Sputnik","['CovidVaccine', 'RussianVaccine', 'COVID19', 'Sputnik']",Twitter Web App,False
3001,Fritz Hausler,,"Views are mine, promoting equality is entrenched. I don’t idolise look up to or down at people. Yet we are equal, both stupidity and valour deserve recognition.",2020-03-07 00:57:03,10,189,96,False,2020-08-11 12:22:38,"@COVID19Tracking On a Global scale, approximately 1/4 of one percent are reportedly infected if 20million and 7,8B… https://t.co/87GkUIwxxo",,Twitter for iPhone,False
3002,Gagandeep Singh Gandhi,"Ahmadabad City, India",An Investor & A Trader | Interested in Business & Politics | Industrialist - A Dream | Travel Buff | Tech Enthusiast | Casual Writer ✍🏻,2014-04-28 05:59:44,207,167,20504,False,2020-08-11 12:22:30,Finally seems the wait is not too long from now as #Russia has registered its #CovidVaccine and President #Putin is… https://t.co/q2X2R58PVH,"['Russia', 'CovidVaccine', 'Putin']",Twitter for Android,False
3003,Anjali Acupressure,"Jaipur, India","we are committed to your Health!                           Yoga I Acupressure I Naturopathic I Ayurveda I Alternative Medicine",2016-10-28 17:19:32,32,29,157,False,2020-08-11 12:21:52,"Russia Corona vaccine.Russia COVID19 vaccines update.Seal vaccine https://t.co/6KVSWUQ0KA#RussianVaccine… https://t.co/9DZJC3JHXJ",['RussianVaccine'],Twitter for Android,False
3004,Sarthak Modi,Delhi,Media and Communication Student,2015-07-26 11:53:03,53,107,496,False,2020-08-11 12:21:39,"So Russia finally ""Put-in"" some great effort and get us a sputnik-V after successful clinical trails.  Finally the… https://t.co/T1qy4k4KU1",,Twitter Web App,False
3005,Mayank Purohit,,"Engineer by nature Warmhole seeker",2020-07-22 17:56:06,2,25,695,False,2020-08-11 12:20:53,"Russia has developed covid vaccine, so everything will be fine now ? Has Moscow saved us #CoronavirusVaccine #CovidVaccine","['CoronavirusVaccine', 'CovidVaccine']",Twitter for Android,False
3006,Ravi Kumar,"Greater Noida, India","Saikapian ||U can call me Jinx||Wait and Watch Gonna Hatch One Day",2020-06-26 08:21:05,21,19,33,False,2020-08-11 12:20:17,"Something can be toxic and bitter for someone same thing can be Sanjeevani/Amrit for someone,In same way I am toxi… https://t.co/WsdJkTyF1S",,Twitter for Android,False
3007,Hibernating Grizzly,India,Eat. Caffeinate. Procrastinate. Sleep. YNWA. We Are BFC.,2009-03-30 16:44:26,121,264,11516,False,2020-08-11 12:20:11,Putin good vibes out. Hope the vaccine works 😬 #CovidVaccine,['CovidVaccine'],Twitter for iPhone,False
3008,Jaanvi Thakur,"Mumbai, India",Journalism is my passion that's myself this unapproachable girl is editor and publisher @liveheed,2020-05-12 12:33:48,177,628,525,False,2020-08-11 12:19:30,"First Covid-19 Vaccine “Sputnik V” Developed : Russia came with coronavirus solution, Putin’s daughter  Mariya gets… https://t.co/j5xRDxw0tT",,Twitter for Android,False
3009,Vaskar basu bol 🦇🦇🦇,world,official Twitter  🍁 of vaskar basu bol @twitter @bolbasu 👑#12 #follower on #instragram 🦋🦋🦋 @justinBieber follow me on twitter #bolbasu,2018-10-01 20:39:16,2853,3201,8603,False,2020-08-11 12:18:16,"Reactions After Vaccine Announced 😂#RussianVaccine WATCH: Putin's daughter gets first COVID-19 vaccine of the worl… https://t.co/iLimg1Cdv5",['RussianVaccine'],Twitter for Android,False
3010,W A S EE M A,Sétif                         ,"🇩🇿am boring.. and ure probably bored 🦋🥀",2020-07-02 09:59:47,14,34,222,False,2020-08-11 12:18:11,Being alive from January to August is not a joke. God am grateful 🤞🏻#coronavirus #covidvaccine,"['coronavirus', 'covidvaccine']",Twitter for Android,False
3011,Nikita Bharucha,"Mumbai, India",Bade Bade desho mein *esi* choti choti baatein hoti rehti hai!,2020-05-13 13:54:02,12,91,156,False,2020-08-11 12:17:57,"Putin after world asks for the vaccine😂#RussianVaccine #CovidVaccine #COVID19 https://t.co/T1PekEas6Z","['RussianVaccine', 'CovidVaccine', 'COVID19']",Twitter for Android,False
3012,DiskyInsta,,"https://t.co/KEK3KR94wqEk aawaz 💤📝पहले सुशांत भाई को जस्टिस फिर कुछ और 🦋💫",2020-06-01 12:17:22,6,27,222,False,2020-08-11 12:17:21,"Corona Vaccine Breaking !.#russianvaccine #putin #coronavacccine  #covidvacccine #CoronavirusVaccine #Corona… https://t.co/CPJpPZy0h0","['russianvaccine', 'putin', 'coronavacccine', 'covidvacccine', 'CoronavirusVaccine', 'Corona']",Twitter for Android,False
3013,Abhishek Rawat,,"Bas Enjoying Life! Aur Koi Option Hai.? 😅❤💫",2020-07-19 05:15:42,20,44,44,False,2020-08-11 12:17:09,"When You Find Out That Someone From Moscow Developed The Covid Vaccine 😛😅#CovidVaccine #COVID19 #Corona… https://t.co/liKL2m8Pj2","['CovidVaccine', 'COVID19', 'Corona']",Twitter for Android,False
3014,Alok Ranjan,"Patna, India",काव्यकार ✍️,2016-01-03 02:53:39,29,20,371,False,2020-08-11 12:17:05,"Nepal precident announces of Corona vaccine made by him 😂#CovidVaccine #RussianVaccine #Putin #nepaloncorona https://t.co/5HTbp2FvRc","['CovidVaccine', 'RussianVaccine', 'Putin', 'nepaloncorona']",Twitter for Android,False
3015,Kollywood V2Cinemas,"Chennai, India",V2Cinemas is one of the leading entertainment portal. The reliable destination for Tamil & Telugu movies. HelloV2cinemas@gmail.com https://t.co/8KakjhKlel,2014-09-14 03:37:40,55712,553,10568,False,2020-08-11 12:16:59,"Breaking : #Russia released world's first #CovidVaccine.#Putin said ""Russian health ministry has approved vaccine… https://t.co/uDuWw5i7cB","['Russia', 'CovidVaccine', 'Putin']",Twitter for Android,False
3016,Vaibhav Kadam,"Mumbai, India",Science Communication ◉ Digital Creater ◉ Environmentalists,2018-07-27 06:34:57,15,105,31,False,2020-08-11 12:16:44,"The world's first COVID-19 vaccine has been launched in Russia...!#CovidVaccine #COVID #CoronavirusPandemic… https://t.co/m3EjIFBnW0","['CovidVaccine', 'COVID', 'CoronavirusPandemic']",Twitter for Android,False
3017,DrMorpal Potter,,"University is the part of universe,Not a universe,There is a lot of possibility for humans in the universe.",2019-03-21 16:47:20,99,226,4358,False,2020-08-11 12:16:16,"Congratulation Russia,A Russian health care regulator has become the first in the world to approve a vaccine… https://t.co/FEoCvGLKW2",,Twitter for Android,False
3018,gopikanth,India,guntur,2009-08-05 15:48:19,27,565,5859,False,2020-08-11 12:15:45,"Russia becomes first country to approve a COVID-19 vaccine, says President Vladimir Putin https://t.co/m6hhrPKN4W…… https://t.co/6K7IwSxJhv",,Twidere for Android,False
3019,CA Ashish Mishra,"Mumbai, India","son... brother.... husband.... father.....friend and between all these a chartered accountant, tax advisor",2014-08-07 12:41:34,18,100,24,False,2020-08-11 12:15:37,"Russia becomes first country to approve a COVID-19 vaccine.Meanwhile @kpsharmaoli #nepalindiaborder #CovidVaccine… https://t.co/UyW81Nwxf0","['nepalindiaborder', 'CovidVaccine']",Twitter for iPhone,False
3020,Shreyas Gondal,,😁,2020-01-18 07:19:24,21,53,1377,False,2020-08-11 12:14:58,"Russia: We are registering our first COVID-19 Vaccine. Meanwhile #ModiJi : Chalo jaldi se bhoomi poojan kar lete h… https://t.co/Q9Z4hMzVa4",['ModiJi'],Twitter for Android,False
3021,Dr. Ashish Belwal,Nainital,"Dentisthttps://t.co/joI2ha2Kdz",2011-12-03 17:45:07,215,952,246,False,2020-08-11 12:14:56,"@CarryMinati you are the real reason for the launch of the #CovidVaccine ✌️Moscow! 6 saal barbaad🤬They took it… https://t.co/b0YyiJBr7C",['CovidVaccine'],Twitter for Android,False
3022,being_devil,,"die hard salman fan💪💪only salman matters😍😍😍😍vk fan#cr7#mr.360😍😍varun dhawan 😍being human😎😎Bharat 🇮🇳🇮🇳🇮🇳🇮🇳",2017-03-29 18:44:56,1059,572,13539,False,2020-08-11 12:14:04,"Breaking : #Russia released world's first #CovidVaccine.#Putin said ""Russian health ministry has approved vaccine… https://t.co/ChbYymsnaW","['Russia', 'CovidVaccine', 'Putin']",Twitter for Android,False
3023,Adarshless,,,2020-06-30 13:00:18,2,33,20,False,2020-08-11 12:14:01,"Russia announces world's first covid-19 vaccine Everyone RN :#RussianVaccine#CovidVaccine https://t.co/dvOecZ0CqQ","['RussianVaccine', 'CovidVaccine']",Twitter for Android,False
3024,Prabhas Rautaray,Bhubaneswar,,2013-12-02 15:53:31,3,34,5,False,2020-08-11 12:13:52,"Russia announces 'world's first' COVID-19 vaccine, Putin's daughter inoculated#CovidVaccine #COVID19","['CovidVaccine', 'COVID19']",Twitter for Android,False
3025,Abhishek chhipa,"Jaipur, India","so, I guess I make memes!! 🤷‍♂️🙋‍♂️",2016-09-27 09:56:38,14,38,138,False,2020-08-11 12:13:19,"#CoronaVaccine #CovidVaccine #RussianVaccine #Putin #COVID19 Introverts, backbenchers, hand sanitizer companies an… https://t.co/TqibDJjiEY","['CoronaVaccine', 'CovidVaccine', 'RussianVaccine', 'Putin', 'COVID19']",Twitter for Android,False
